Type               ;Version            ;Date               ;S/N EEP            ;S/N RTC            ;
EH3-18C-1200AH     ;EH1.10             ;Jun 18 2014        ;ML195059           ;ML195059           ;
Bat cap;Temp   ;Profile;Del chg;Cond ch;I float;V float;I equal;Time eq;Del eql;Period ;Length ;Section;T elect;
    500;     20;IONIC  ;      0;      0;   10.0;  2.250;   23.0;      3;      0;     64;    3.9;     89;     60;
Charge ;Part ch;Full ch;Equal  ;DF1    ;DF2    ;DF3    ;TH     ;     3;DF4    ;DF5    ;
   2613;   1378;   1235;      0;      0;      0;      2;      0;     3;    474;    227;
Nr     ;S/N                ;Capacit;U batt ;Temp   ;Techno ;Profile;% init ;U start;U end  ;I end  ;Temp en;Chg Tim;Ah     ;kWh    ;Chg end;Default;SoC                ;DBa                ;CFC    ;
    886;                   ;       ;     36;     20;       ;IONIC  ;     89;   2.12;   2.34;     80;     20;     61;     81;   3.41;Part ch;       ;16/08/2019 23:16:00;17/08/2019 00:18:00;      0;
    885;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.22;     80;     20;     35;     47;   1.89;Part ch;       ;17/08/2019 01:20:00;17/08/2019 01:56:00;      0;
    884;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.69;     32;     20;    578;    597;  25.49;Full ch;       ;17/08/2019 04:58:00;17/08/2019 14:36:00;      0;
    883;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.94;   2.16;     80;     20;      3;      4;   0.16;Part ch;DF4    ;19/08/2019 15:35:00;19/08/2019 15:38:00;   4096;
    882;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.17;     80;     20;     11;     15;   0.62;Part ch;       ;19/08/2019 17:53:00;19/08/2019 18:05:00;      0;
    881;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.22;     80;     20;      5;      6;   0.27;Part ch;       ;19/08/2019 19:51:00;19/08/2019 19:57:00;      0;
    880;                   ;       ;     36;     20;       ;IONIC  ;      6;   1.96;   2.23;     80;     20;     20;     26;   1.08;Part ch;DF4    ;19/08/2019 19:58:00;19/08/2019 20:18:00;   4096;
    879;                   ;       ;     36;     20;       ;IONIC  ;     11;   1.96;   2.44;     41;     20;    338;    321;  13.79;Full ch;DF5    ;19/08/2019 20:46:00;20/08/2019 02:25:00;   4352;
    878;                   ;       ;     36;     20;       ;IONIC  ;     93;   2.12;   2.26;     80;     20;      3;      4;   0.19;Part ch;       ;20/08/2019 04:45:00;20/08/2019 04:49:00;      0;
    877;                   ;       ;     36;     20;       ;IONIC  ;     13;   1.97;   2.39;     48;     20;    309;    385;  16.06;Part ch;DF4    ;20/08/2019 04:50:00;20/08/2019 09:59:00;   4096;
    876;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.14;   2.41;     74;     20;     64;     84;   3.62;Part ch;       ;20/08/2019 10:00:00;20/08/2019 11:05:00;      0;
    875;                   ;       ;     36;     20;       ;IONIC  ;     13;   1.97;   2.49;     38;     20;    509;    562;  23.67;Full ch;DF4    ;20/08/2019 11:06:00;20/08/2019 19:35:00;   4096;
    874;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.50;     44;     20;    373;    443;  18.58;Part ch;       ;21/08/2019 04:49:00;21/08/2019 11:03:00;      0;
    873;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.44;     35;     20;    338;    291;  12.52;Full ch;DF5    ;21/08/2019 19:55:00;22/08/2019 01:33:00;    256;
    872;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.44;     36;     20;    224;    190;   8.28;Full ch;DF5    ;22/08/2019 04:49:00;22/08/2019 08:34:00;    256;
    871;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.38;     20;     20;    321;    300;  12.46;Full ch;       ;23/08/2019 04:39:00;23/08/2019 10:01:00;      0;
    870;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.38;     57;     20;     82;    104;   4.42;Part ch;       ;23/08/2019 10:14:00;23/08/2019 11:37:00;      0;
    869;                   ;       ;     36;     20;       ;IONIC  ;     26;   2.00;   2.42;     20;     20;    352;    341;  14.24;Full ch;       ;23/08/2019 19:51:00;24/08/2019 01:44:00;      0;
    868;                   ;       ;     36;     20;       ;IONIC  ;     23;   2.00;   2.25;     80;     20;     23;     30;   1.25;Part ch;       ;24/08/2019 10:28:00;24/08/2019 10:52:00;      0;
    867;                   ;       ;     36;     20;       ;IONIC  ;     19;   1.98;   2.37;     20;     20;    253;    281;  11.59;Part ch;       ;24/08/2019 13:20:00;24/08/2019 17:34:00;      0;
    866;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.08;   2.50;     35;     20;    163;    112;   5.05;Full ch;DF5    ;24/08/2019 19:57:00;24/08/2019 22:41:00;    256;
    865;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.42;     20;     20;    332;    309;  12.97;Part ch;       ;26/08/2019 22:03:00;27/08/2019 03:36:00;      0;
    864;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.45;     21;     20;    403;    363;  15.44;Full ch;       ;27/08/2019 03:38:00;27/08/2019 10:21:00;      0;
    863;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.87;   2.28;     80;     20;     83;    110;   4.47;Part ch;DF4    ;27/08/2019 15:19:00;27/08/2019 16:43:00;   4096;
    862;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.75;     33;     20;    404;    423;  18.09;Full ch;       ;28/08/2019 04:34:00;28/08/2019 11:19:00;      0;
    861;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.87;   2.34;     54;     20;    126;    159;   6.54;Part ch;DF4    ;28/08/2019 16:50:00;28/08/2019 18:57:00;   4096;
    860;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.35;     64;     20;    139;    183;   7.59;Part ch;       ;28/08/2019 19:59:00;28/08/2019 22:19:00;      0;
    859;                   ;       ;     36;     20;       ;IONIC  ;     76;   2.09;   2.48;     40;     20;    267;    292;  12.44;Full ch;       ;29/08/2019 05:10:00;29/08/2019 09:38:00;      0;
    858;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.79;   2.36;     56;     20;    119;    150;   6.26;Part ch;DF4    ;29/08/2019 12:49:00;29/08/2019 14:48:00;   4096;
    857;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.73;     33;     20;    364;    379;  16.26;Full ch;       ;29/08/2019 19:59:00;30/08/2019 02:04:00;      0;
    856;                   ;       ;     36;     20;       ;IONIC  ;     68;   2.08;   2.50;     47;     20;    332;    385;  16.29;Full ch;       ;31/08/2019 04:37:00;31/08/2019 10:10:00;      0;
    855;                   ;       ;     36;     20;       ;IONIC  ;     13;   1.97;   2.19;     80;     20;     13;     17;   0.71;Part ch;DF4    ;03/09/2019 13:26:00;03/09/2019 13:40:00;   4096;
    854;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.49;     52;     20;    142;    135;   5.99;Full ch;DF5    ;03/09/2019 15:30:00;03/09/2019 17:52:00;    256;
    853;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.38;     19;     20;    177;    150;   6.46;Full ch;       ;04/09/2019 21:17:00;05/09/2019 00:15:00;      0;
    852;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.93;   2.25;     80;     20;      3;      4;   0.19;Part ch;DF4    ;05/09/2019 19:58:00;05/09/2019 20:02:00;   4096;
    851;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.22;     80;     20;     24;     32;   1.31;Part ch;       ;05/09/2019 20:04:00;05/09/2019 20:29:00;      0;
    850;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.39;     20;     20;    247;    222;   9.38;Full ch;       ;05/09/2019 21:02:00;06/09/2019 01:09:00;      0;
    849;                   ;       ;     36;     20;       ;IONIC  ;     19;   1.99;   2.34;     60;     20;    201;    261;  10.65;Part ch;       ;06/09/2019 15:14:00;06/09/2019 18:36:00;      0;
    848;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.80;   2.25;     80;     20;     38;     51;   2.06;Part ch;DF4    ;07/09/2019 11:29:00;07/09/2019 12:08:00;   4096;
    847;                   ;       ;     36;     20;       ;IONIC  ;     11;   1.97;   2.18;     80;     20;     29;     39;   1.56;Part ch;DF4    ;09/09/2019 18:57:00;09/09/2019 19:27:00;   4096;
    846;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.08;   2.28;     80;     20;     36;     48;   1.98;Part ch;       ;09/09/2019 19:40:00;09/09/2019 20:16:00;      0;
    845;                   ;       ;     36;     20;       ;IONIC  ;     13;   1.97;   2.18;     80;     20;     38;     50;   1.99;Part ch;DF4    ;09/09/2019 20:19:00;09/09/2019 20:57:00;   4096;
    844;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.22;     80;     20;     50;     67;   2.67;Part ch;       ;09/09/2019 21:06:00;09/09/2019 21:57:00;      0;
    843;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.45;     34;     20;    392;    357;  15.15;Full ch;DF5    ;11/09/2019 05:14:00;11/09/2019 11:47:00;    256;
    842;                   ;       ;     36;     20;       ;IONIC  ;     87;   2.11;   2.40;     43;     20;     26;     32;   1.38;Part ch;       ;11/09/2019 20:02:00;11/09/2019 20:29:00;      0;
    841;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.39;     20;     20;    230;    217;   9.06;Part ch;       ;11/09/2019 22:20:00;12/09/2019 02:11:00;      0;
    840;                   ;       ;     36;     20;       ;IONIC  ;     80;   2.10;   2.49;     48;     20;    270;    311;  13.27;Full ch;       ;12/09/2019 04:51:00;12/09/2019 09:21:00;      0;
    839;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.20;     80;     20;     15;     20;   0.83;Part ch;       ;12/09/2019 21:50:00;12/09/2019 22:06:00;      0;
    838;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.06;   2.23;     80;     20;     31;     42;   1.70;Part ch;       ;12/09/2019 22:32:00;12/09/2019 23:04:00;      0;
    837;                   ;       ;     36;     20;       ;IONIC  ;     74;   2.09;   2.25;     80;     20;     36;     47;   1.95;Part ch;       ;13/09/2019 01:20:00;13/09/2019 01:56:00;      0;
    836;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.38;     21;     20;    265;    290;  12.05;Part ch;       ;13/09/2019 05:51:00;13/09/2019 10:17:00;      0;
    835;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.31;     80;     20;     15;     20;   0.85;Part ch;       ;13/09/2019 15:02:00;13/09/2019 15:18:00;      0;
    834;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.07;   2.24;     80;     20;     42;     56;   2.25;Part ch;       ;13/09/2019 19:53:00;13/09/2019 20:36:00;      0;
    833;                   ;       ;     36;     20;       ;IONIC  ;     74;   2.08;   2.36;     45;     20;    115;    138;   5.82;Part ch;       ;14/09/2019 00:01:00;14/09/2019 01:56:00;      0;
    832;                   ;       ;     36;     20;       ;IONIC  ;     83;   2.10;   2.50;     46;     20;    262;    293;  12.59;Full ch;       ;14/09/2019 04:03:00;14/09/2019 08:26:00;      0;
    831;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.41;     20;     20;    240;    214;   9.11;Full ch;       ;15/09/2019 00:36:00;15/09/2019 04:36:00;      0;
    830;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.79;   2.35;     66;     20;     66;     86;   3.59;Part ch;DF4    ;16/09/2019 13:28:00;16/09/2019 14:35:00;   4096;
    829;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.85;   2.39;     20;     20;    209;    178;   7.66;Full ch;DF4    ;16/09/2019 18:51:00;16/09/2019 22:21:00;   4096;
    828;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.26;     80;     20;     64;     86;   3.48;Part ch;       ;17/09/2019 00:34:00;17/09/2019 01:40:00;      0;
    827;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.45;     28;     20;    247;    222;   9.65;Full ch;       ;17/09/2019 03:17:00;17/09/2019 07:25:00;      0;
    826;                   ;       ;     36;     20;       ;IONIC  ;     87;   2.11;   2.47;     33;     20;     95;     54;   2.47;Full ch;DF5    ;17/09/2019 10:15:00;17/09/2019 11:51:00;    256;
    825;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.94;   2.17;     80;     20;     56;     74;   2.91;Part ch;DF4    ;17/09/2019 19:40:00;17/09/2019 20:36:00;   4096;
    824;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.03;   2.39;     23;     20;    310;    316;  13.25;Part ch;       ;18/09/2019 05:17:00;18/09/2019 10:29:00;      0;
    823;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.43;     30;     20;    317;    263;  11.22;Part ch;       ;19/09/2019 04:52:00;19/09/2019 10:10:00;      0;
    822;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.91;   2.39;     39;     20;     90;    105;   4.50;Part ch;DF4    ;19/09/2019 16:22:00;19/09/2019 17:54:00;   4096;
    821;                   ;       ;     36;     20;       ;IONIC  ;     78;   2.10;   2.48;     48;     20;    327;    380;  16.19;Full ch;       ;20/09/2019 04:43:00;20/09/2019 10:11:00;      0;
    820;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.49;     50;     20;    349;    410;  17.41;Full ch;       ;21/09/2019 04:44:00;21/09/2019 10:33:00;      0;
    819;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.42;     22;     20;    306;    308;  12.97;Part ch;       ;24/09/2019 05:13:00;24/09/2019 10:20:00;      0;
    818;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.46;     49;     20;    312;    387;  16.11;Part ch;       ;25/09/2019 05:50:00;25/09/2019 11:03:00;      0;
    817;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.83;   2.26;     80;     20;     23;     30;   1.26;Part ch;DF4    ;25/09/2019 16:07:00;25/09/2019 16:31:00;   4096;
    816;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.89;   2.39;     24;     20;    203;    206;   8.74;Part ch;DF4    ;25/09/2019 18:36:00;25/09/2019 22:00:00;   4096;
    815;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.38;     22;     20;    392;    328;  13.94;Full ch;       ;26/09/2019 00:56:00;26/09/2019 07:29:00;      0;
    814;                   ;       ;     36;     20;       ;IONIC  ;     15;   1.98;   2.24;     80;     20;     47;     63;   2.57;Part ch;       ;26/09/2019 18:45:00;26/09/2019 19:33:00;      0;
    813;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.07;   2.22;     80;     20;     36;     48;   1.95;Part ch;       ;27/09/2019 01:19:00;27/09/2019 01:56:00;      0;
    812;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.51;     39;     20;    404;    443;  18.85;Full ch;       ;27/09/2019 03:04:00;27/09/2019 09:48:00;      0;
    811;                   ;       ;     36;     20;       ;IONIC  ;     85;   2.11;   2.28;     80;     20;     32;     43;   1.79;Part ch;       ;28/09/2019 01:27:00;28/09/2019 02:00:00;      0;
    810;                   ;       ;     36;     20;       ;IONIC  ;     68;   2.08;   2.49;     48;     20;    149;    137;   6.10;Full ch;DF5    ;28/09/2019 03:11:00;28/09/2019 05:40:00;    256;
    809;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.50;     43;     20;    163;    146;   6.54;Full ch;DF5    ;28/09/2019 18:54:00;28/09/2019 21:38:00;    256;
    808;                   ;       ;     36;     20;       ;IONIC  ;     19;   1.99;   2.22;     80;     20;     58;     78;   3.12;Part ch;       ;30/09/2019 14:18:00;30/09/2019 15:17:00;      0;
    807;                   ;       ;     36;     20;       ;IONIC  ;     15;   1.98;   2.19;     80;     20;     56;     74;   2.94;Part ch;       ;30/09/2019 17:23:00;30/09/2019 18:20:00;      0;
    806;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.34;     73;     20;     93;    122;   5.05;Part ch;       ;30/09/2019 21:00:00;30/09/2019 22:34:00;      0;
    805;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.06;   2.29;     80;     20;     47;     63;   2.59;Part ch;       ;30/09/2019 22:36:00;30/09/2019 23:24:00;      0;
    804;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.28;     78;     20;     58;     77;   3.14;Part ch;       ;01/10/2019 00:35:00;01/10/2019 01:34:00;      0;
    803;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.22;     80;     20;     38;     50;   2.02;Part ch;       ;01/10/2019 03:53:00;01/10/2019 04:32:00;      0;
    802;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.39;     20;     20;    279;    256;  10.87;Full ch;       ;01/10/2019 05:27:00;01/10/2019 10:06:00;      0;
    801;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.24;     80;     20;     39;     51;   2.09;Part ch;       ;01/10/2019 22:28:00;01/10/2019 23:08:00;      0;
    800;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.06;   2.30;     80;     20;     55;     74;   3.02;Part ch;       ;02/10/2019 00:25:00;02/10/2019 01:22:00;      0;
    799;                   ;       ;     36;     20;       ;IONIC  ;     80;   2.10;   2.47;     36;     20;     96;     62;   2.79;Full ch;DF5    ;02/10/2019 01:55:00;02/10/2019 03:32:00;    256;
    798;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.38;     20;     20;    295;    272;  11.45;Part ch;       ;02/10/2019 05:16:00;02/10/2019 10:12:00;      0;
    797;                   ;       ;     36;     20;       ;IONIC  ;     21;   1.99;   2.33;     65;     20;    189;    248;  10.09;Part ch;       ;02/10/2019 15:35:00;02/10/2019 18:45:00;      0;
    796;                   ;       ;     36;     20;       ;IONIC  ;      8;   1.96;   2.39;     20;     20;    247;    220;   9.39;Full ch;DF4    ;02/10/2019 19:48:00;02/10/2019 23:56:00;   4096;
    795;                   ;       ;     36;     20;       ;IONIC  ;     15;   1.98;   2.22;     80;     20;     52;     69;   2.77;Part ch;       ;03/10/2019 21:09:00;03/10/2019 22:02:00;      0;
    794;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.26;     80;     20;     76;    101;   4.08;Part ch;       ;03/10/2019 22:03:00;03/10/2019 23:20:00;      0;
    793;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.25;     80;     20;    116;    154;   6.26;Part ch;       ;03/10/2019 23:21:00;04/10/2019 01:17:00;      0;
    792;                   ;       ;     36;     20;       ;IONIC  ;     74;   2.09;   2.24;     80;     20;     37;     49;   2.02;Part ch;       ;04/10/2019 01:18:00;04/10/2019 01:56:00;      0;
    791;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.08;   2.34;     75;     20;    160;    211;   8.81;Part ch;       ;04/10/2019 01:57:00;04/10/2019 04:38:00;      0;
    790;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.08;   2.46;     54;     20;    307;    362;  15.35;Full ch;       ;04/10/2019 04:39:00;04/10/2019 09:47:00;      0;
    789;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.04;   2.24;     80;     20;     43;     58;   2.33;Part ch;       ;05/10/2019 01:56:00;05/10/2019 02:40:00;      0;
    788;                   ;       ;     36;     20;       ;IONIC  ;     83;   2.10;   2.44;     67;     20;     64;     71;   3.16;Part ch;       ;05/10/2019 02:41:00;05/10/2019 03:46:00;      0;
    787;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.25;     80;     20;     29;     39;   1.59;Part ch;       ;05/10/2019 03:47:00;05/10/2019 04:17:00;      0;
    786;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.04;   2.39;     20;     20;    235;    207;   8.80;Full ch;       ;05/10/2019 05:15:00;05/10/2019 09:11:00;      0;
    785;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.01;   2.31;     80;     20;     74;     99;   4.06;Part ch;       ;07/10/2019 16:49:00;07/10/2019 18:04:00;      0;
    784;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.22;     80;     20;     28;     38;   1.52;Part ch;       ;08/10/2019 03:54:00;08/10/2019 04:24:00;      0;
    783;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.39;     20;     20;    142;    125;   5.34;Full ch;       ;08/10/2019 05:40:00;08/10/2019 08:03:00;      0;
    782;                   ;       ;     36;     20;       ;IONIC  ;     98;   2.13;   2.40;     35;     20;     31;     31;   1.35;Part ch;       ;08/10/2019 19:58:00;08/10/2019 20:29:00;      0;
    781;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.40;     20;     20;    230;    210;   8.79;Full ch;       ;09/10/2019 00:48:00;09/10/2019 04:39:00;      0;
    780;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.03;   2.42;     36;     20;    294;    247;  10.55;Full ch;DF5    ;09/10/2019 21:46:00;10/10/2019 02:40:00;    256;
    779;                   ;       ;     36;     20;       ;IONIC  ;     96;   2.12;   2.62;     22;     20;    487;    264;  12.29;Full ch;       ;10/10/2019 10:48:00;10/10/2019 18:56:00;      0;
    778;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.45;     47;     20;     47;     57;   2.46;Part ch;       ;11/10/2019 00:39:00;11/10/2019 01:27:00;      0;
    777;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.40;     19;     20;    212;    191;   8.07;Full ch;       ;11/10/2019 05:11:00;11/10/2019 08:43:00;      0;
    776;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.29;     78;     20;     79;    105;   4.27;Part ch;       ;11/10/2019 21:44:00;11/10/2019 23:04:00;      0;
    775;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.07;   2.35;     80;     20;     46;     60;   2.54;Part ch;       ;12/10/2019 00:35:00;12/10/2019 01:21:00;      0;
    774;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.04;   2.40;     22;     20;    303;    279;  11.88;Part ch;       ;12/10/2019 05:34:00;12/10/2019 10:38:00;      0;
    773;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.43;     20;     20;    276;    257;  10.85;Full ch;       ;12/10/2019 19:46:00;13/10/2019 00:22:00;      0;
    772;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.07;   2.37;     64;     20;     50;     66;   2.77;Part ch;       ;15/10/2019 00:37:00;15/10/2019 01:28:00;      0;
    771;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.04;   2.41;     20;     20;    195;    174;   7.35;Full ch;       ;15/10/2019 02:55:00;15/10/2019 06:11:00;      0;
    770;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.82;   2.29;     80;     20;     68;     90;   3.68;Part ch;DF4    ;15/10/2019 16:15:00;15/10/2019 17:23:00;   4096;
    769;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.05;   2.42;     34;     20;    231;    191;   8.26;Full ch;DF5    ;15/10/2019 20:14:00;16/10/2019 00:06:00;    256;
    768;                   ;       ;     36;     20;       ;IONIC  ;     80;   2.10;   2.26;     80;     20;     35;     47;   1.93;Part ch;       ;16/10/2019 01:21:00;16/10/2019 01:56:00;      0;
    767;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.38;     36;     20;    249;    287;  11.99;Part ch;       ;16/10/2019 06:07:00;16/10/2019 10:18:00;      0;
    766;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.79;   2.36;     29;     20;    149;    162;   6.73;Part ch;DF4    ;16/10/2019 15:53:00;16/10/2019 18:23:00;   4096;
    765;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.46;     40;     20;    186;    165;   7.24;Full ch;DF5    ;17/10/2019 05:36:00;17/10/2019 08:43:00;    256;
    764;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.19;     80;     20;     32;     42;   1.69;Part ch;       ;17/10/2019 22:34:00;17/10/2019 23:07:00;      0;
    763;                   ;       ;     36;     20;       ;IONIC  ;     19;   1.98;   2.18;     80;     20;     55;     74;   2.91;Part ch;       ;18/10/2019 00:32:00;18/10/2019 01:28:00;      0;
    762;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.01;   2.44;     38;     20;    450;    458;  19.22;Part ch;       ;18/10/2019 03:02:00;18/10/2019 10:33:00;      0;
    761;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.04;   2.24;     80;     20;     66;     87;   3.51;Part ch;       ;18/10/2019 22:19:00;18/10/2019 23:25:00;      0;
    760;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.33;     70;     20;     85;    112;   4.63;Part ch;       ;19/10/2019 00:07:00;19/10/2019 01:33:00;      0;
    759;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.08;   2.41;     29;     20;    282;    246;  10.60;Full ch;       ;19/10/2019 03:13:00;19/10/2019 07:56:00;    512;
    758;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.46;     20;     20;    135;    109;   4.78;Full ch;       ;19/10/2019 16:30:00;19/10/2019 18:46:00;      0;
